,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
65739,0.0,-0.0631,0.1252,0.5041,0.0,-0.0312,0.0602,0.5180775465486364,1.0,0.7135416666666666,0.7976280340037297,0.3591377448150147,1.0,0.8893065254892009,0.0
65740,0.4041666666666667,0.0529,0.1139,3.0844,0.2095,0.0371,0.0653,2.639840083132062,5.0,2.3333333333333326,3.3148610971754535,0.8044580416774919,1.0,1.4773738844816275,-0.019624498053734563
65741,0.05,0.0043,0.0144,3.1683,0.0225,0.0028,0.0101,1.950349878995628,4.0,0.359375,1.0508015033021723,3.464617236042428,0.5,3.390195371027844,-0.030032763074049562
65743,0.5875,0.1852,0.2893,1.3908,0.3053,0.1205,0.2069,0.8931926514098791,9.0,4.822916666666667,3.0323359346814187,1.3775133835137507,1.0,1.9593304673249579,-0.015059960535972139
65744,0.1,-0.0022,0.132,0.7738,0.0687,-0.009,0.0653,1.1900210210664237,3.0,1.6500000000000001,1.8715318802914815,0.7213342258373628,1.0,1.4953431441736924,-0.00963988841006258
65745,0.06666666666666667,-0.0836,0.2185,0.6878,0.0366,-0.0526,0.1407,0.6334857920255788,3.0,2.4458333333333333,1.8332884763252346,0.3022801232992394,1.0,0.810418074103773,-0.0020927751219657065
65746,0.1,-0.093,0.2296,0.8403,0.0372,-0.051,0.1313,0.6712265576599632,3.0,3.2864583333333335,3.732007120477575,-0.07675717759527645,1.0,0.5897562834854508,-0.003405418613931177
65747,0.0,0.1034,0.2319,-0.4458,0.0,0.0369,0.1171,-0.3149774092404368,1.0,2.140625,2.402487660163282,-0.47476830741452336,1.0,0.46381424880458144,0.0004357457510476559
65748,-0.07500000000000001,0.0331,0.0995,-1.086,-0.0429,0.0126,0.0519,-1.0704719148549093,1.0,1.540625,1.6577885108512866,-0.3261121647672567,1.0,0.4961092450609624,0.007894166031853
65749,0.1,0.0487,0.0926,0.5532,0.0577,0.034,0.0681,0.3485129065400748,1.0,0.75,0.9665456669582606,0.2586530658057319,1.0,0.7963152750634206,-0.00837419843708248
65750,0.024999999999999994,-0.0454,0.3631,0.1939,-0.0006,-0.017,0.156,0.10550522943658046,5.0,3.0458333333333334,2.3855337345823493,0.8191737716124963,1.0,1.5925197250505456,-6.912117785301541e-05
65751,-0.42500000000000004,-0.1745,0.3652,-0.6858,-0.2701,-0.1045,0.196,-0.8450266967253841,5.0,2.1052083333333336,2.256174266924857,1.283053223815126,1.0,1.8013935775850753,0.015294900782329757
65752,0.35000000000000003,0.1393,0.2616,0.8056,0.1764,0.0836,0.1617,0.5737874602232698,8.0,3.122916666666667,4.5630927677097635,1.0688109099699858,0.75,1.7576714809894824,-0.01092448717781247
65753,-0.125,0.0103,0.1193,-1.1343,-0.0651,-0.0003,0.0587,-1.1032630739938736,5.0,2.6645833333333333,3.78420016250238,0.6171493489716264,1.0,1.359362583271954,0.011645937046485422
65754,-0.2,0.0081,0.1724,-1.2074,-0.0907,0.0024,0.1001,-0.9296243496561055,1.0,1.5864583333333333,1.364824372711725,-0.4296950912212378,1.0,0.4958410394658131,0.01047910042850364
65755,-0.07500000000000001,-0.0178,0.1021,-0.5596,-0.0364,-0.0043,0.0601,-0.5343378459234328,4.0,1.5458333333333334,1.742774347671145,1.40819531223084,1.0,1.946206601904756,0.006132923283074243
65756,0.0,-0.015,0.086,0.1744,0.0,-0.0152,0.0629,0.24202070437979115,2.0,0.7729166666666665,0.9991750069154276,1.2280965044566978,1.0,1.8563299862691938,0.0
65757,0.1,0.0276,0.1457,0.4969,0.0589,0.0046,0.0823,0.6607701953514311,1.0,2.4906249999999996,2.4211050346516956,-0.6156796085529778,1.0,0.4440587059447841,-0.007007064473280589
65758,0.515,0.131,0.2191,1.7529,0.2798,0.0669,0.1016,2.0968080607230153,16.0,2.9052083333333334,3.6844228103654086,3.55409580839284,0.75,3.664634774927448,-0.021676735636709576
65759,-0.05,-0.0427,0.1879,-0.0389,-0.0263,-0.0264,0.1084,0.000606993459473607,3.0,1.85,2.455391489848625,0.4683570847070491,1.0,1.234905002083354,0.0009577957838263938
65760,0.2291666666665001,0.8951,2.3962,-0.2779,0.0559,0.4864,1.2663,-0.33991098539035786,27.0,24.29479166666666,41.67309039024597,0.06491499209683095,0.7037,0.6434811006483198,-0.0005470336404185261
65761,0.0,-0.0176,0.104,0.1688,0.0,-0.0221,0.0724,0.3046632851827484,1.0,1.35,2.0072237962970285,-0.17437019262410497,1.0,0.5545238058626315,-0.0006174586552393224
65762,-0.07500000000000001,0.1023,0.2144,-0.8269,-0.039,0.0467,0.1024,-0.8360784229922621,7.0,2.278125,2.9526119541811933,1.5992196310501803,0.7143,2.000791482385645,0.00431513000341599
65763,-0.016666666666666666,-0.0283,0.1193,0.0979,-0.0093,-0.0196,0.0663,0.15515268919469027,1.0,1.0364583333333333,1.1974589133033782,-0.030446416931965734,1.0,0.6147704870626762,0.00015741521262574443
65764,-0.1,-0.0069,0.0668,-1.3942,-0.0658,0.0014,0.0463,-1.4514336775493595,4.0,1.2229166666666667,1.1699339431295042,2.3737095155174317,1.0,2.57135725952733,0.012458805452006061
65765,0.9866666666666667,0.0899,0.4157,2.1574,0.5847,0.0417,0.2256,2.406545894757534,14.0,7.059375,6.211690981687167,1.117348725244353,0.4286,1.7943374700627184,-0.017842611184946566
65766,-0.16562500000006664,0.8948,1.6038,-0.6612,-0.1189,0.5103,0.7585,-0.829616893395556,16.0,38.01145833333333,46.663254190218865,-0.47170860059620906,0.625,0.46833166379152946,0.0008385353021069797
65767,0.0,-0.1327,0.2264,0.5861,0.0,-0.0867,0.1324,0.654664406719655,2.0,3.722916666666667,5.779794644538934,-0.2980930591183845,1.0,0.5234914859009512,0.0
65768,0.2125,0.3248,0.3287,-0.3417,0.1535,0.198,0.2023,-0.219698619038222,7.0,5.004166666666667,3.0334363535619318,0.6579446873806265,0.8571,1.4438515851575329,-0.0068192473762145045
65769,-0.2,-0.0468,0.2324,-0.6594,-0.104,-0.0333,0.1168,-0.6050563125422834,3.0,2.8270833333333334,2.569066966898558,0.06730718540802225,1.0,0.6390501876819944,0.0084118817622022
65770,-0.03333333333333333,0.0162,0.12,-0.4125,-0.0313,0.0057,0.0811,-0.45615058483259946,1.0,1.9729166666666667,1.589195921496335,-0.6122068736185782,1.0,0.44636864026814127,0.00392074249408092
65771,1.6587500000003335,0.3032,0.4205,3.2238,0.8559,0.2016,0.2396,2.7306426667349255,39.0,13.188541666666666,9.318962579107403,2.769778085728254,0.7179,2.7738943825860805,-0.025454809987283777
65772,-0.2,-0.0218,0.0549,-3.2446,-0.1414,-0.0128,0.0352,-3.653922382685427,2.0,0.8729166666666667,1.3313427437973995,0.8465763895768451,1.0,1.6037783609216774,0.010609613023366382
65773,0.0,-0.01,0.0447,0.2236,0.0,-0.0081,0.0364,0.22360679774997896,1.0,0.43645833333333334,0.9436560795216278,0.59718967417912,1.0,1.3945460108887475,0.0
65774,-0.2,-0.1207,0.2682,-0.2956,-0.1034,-0.0681,0.1271,-0.2783550223367276,4.0,6.955208333333333,5.274802935365876,-0.5602499978756744,1.0,0.46108301163514276,0.009743277762089608
65776,-0.24166666666666667,0.1779,0.4947,-0.8481,-0.1337,0.0483,0.2396,-0.7595656613433153,6.0,8.618749999999999,6.194619774024622,-0.42274588199601576,1.0,0.4863566777687098,0.0060317923960304665
65777,-0.6125,-0.2003,0.3997,-1.0313,-0.2748,-0.1267,0.2391,-0.6195915336494129,11.0,7.404166666666667,4.317851476633838,0.8327830062688065,0.9091,1.549800963582818,-0.15091287434376782
65778,-0.175,0.0499,0.1867,-1.205,-0.1654,0.0368,0.1562,-1.2948683706612196,11.0,1.9552083333333332,3.22902712630028,2.8010887839861263,0.8182,2.74220966795521,0.009220647207229815
65779,-0.11666666666666667,0.0244,0.2145,-0.6578,-0.0756,0.0279,0.1396,-0.7411843315211013,3.0,2.8583333333333334,2.215558356353846,0.06394174464436497,1.0,0.6070613981459991,0.005243974834652665
65780,-0.2,-0.038,0.0916,-1.768,-0.0867,-0.0279,0.0619,-0.9508454914136992,1.0,0.85,1.1821033884786185,0.12689245413047318,1.0,0.6308399268540277,0.016278436258957307
65781,0.1,0.0015,0.111,0.887,0.0688,0.0032,0.065,1.0085376143666862,5.0,1.7729166666666667,1.7290398389337023,1.8664019536550838,0.8,2.1969908830644034,-0.009675310384179348
65782,1.375,0.3287,0.339,3.0867,0.7506,0.1816,0.2038,2.792177251154213,16.0,6.446875,4.952769319372855,1.9288451336977803,0.8125,2.2141426502074206,-0.026027718195388072
65783,0.0,0.01,0.0348,-0.2874,0.0,0.0044,0.0147,-0.2986547568100801,4.0,1.4187500000000004,1.5684885240255984,1.645692627304089,0.75,2.024879547552555,0.0
65784,0.0,0.0433,0.0662,-0.6539,0.0,0.0254,0.0449,-0.5647984942742598,2.0,1.609375,1.5001884475923264,0.26038395418050286,1.0,0.7829147043824722,-0.00034951326723875464
65785,-0.09166666666666666,0.0629,0.1866,-0.8283,-0.0578,0.0395,0.1172,-0.829929277050731,6.0,2.0364583333333335,2.5051972202219135,1.5821276004431983,0.8333,2.093523341816207,0.004705414960584853
65786,0.1,-0.0589,0.2076,0.7653,0.0476,-0.0363,0.1235,0.6793709763586316,2.0,2.1187499999999995,2.5876017015355113,-0.045891916027699285,1.0,0.5934995756814543,-0.003654633645663985
65787,0.058333333333333334,-0.0068,0.1039,0.6268,0.0328,-0.0036,0.0477,0.7631044209823584,5.0,1.3499999999999999,1.5312533566021214,2.3836682442279935,0.4,2.575674752861295,-0.005750816376875467
65788,0.125,0.1595,0.3316,-0.104,0.0712,0.0926,0.178,-0.12029772302143545,4.0,5.073958333333334,6.876076387693826,-0.15618766761454342,0.75,0.5620973800827278,-0.003954320683615911
65789,0.0,-0.0263,0.0641,0.4094,0.0,-0.0256,0.0624,0.40943512910914,1.0,0.3,0.47016234598162726,1.4888474289418194,1.0,2.0395684358352257,0.0
65790,0.0,0.0779,0.1517,-0.5134,0.0,0.0452,0.0831,-0.5432744288166907,1.0,1.3270833333333332,1.5033937606986407,-0.21756331699909048,1.0,0.5297447782846881,0.000782178899234709
65791,-0.04375000000000005,0.1477,0.7212,-0.2655,-0.0016,0.1207,0.4051,-0.30189718079327255,30.0,22.564583333333335,11.696359262295685,0.6357035125139693,0.8,1.4457747567208996,1.9582732488587773e-05
65792,-0.48750000000000004,-0.0081,0.1399,-3.4261,-0.3743,-0.0108,0.1079,-3.3700351938559225,5.0,0.95,1.8202082009311034,2.225020191606804,0.8,2.4965750289987456,0.012678066771317997
65793,0.20833333333333334,0.0663,0.2227,0.6379,0.1372,0.0547,0.1639,0.5033706665899225,6.0,3.35,2.0332758116684,1.3033155584659948,0.6667,1.7576714809894824,-0.008045920055955391
65794,0.0,-0.0203,0.0789,0.257,0.0,-0.0135,0.0589,0.22954005403983507,1.0,2.25,2.7505980211009042,-0.4544466295731929,1.0,0.4775706502445973,1.5433391476638025e-05
65795,0.0,-0.0832,0.2694,0.3087,0.0,-0.0525,0.1705,0.307967507292835,4.0,3.7177083333333334,3.0673183467448855,0.0920320732167372,1.0,0.64153474739764,-0.0004216404593306855
65796,0.8916666666665833,0.6208,0.9476,0.2858,0.4285,0.3759,0.5835,0.09021628609127608,35.0,29.45625,27.481177021017977,0.2017289869265812,0.5429,0.7295938918321945,-0.006578260684193996
65797,-0.06145833333333335,-0.0582,0.3723,-0.0088,-0.0148,-0.0315,0.2319,0.07206368896974719,7.0,3.1729166666666666,2.7837435024489774,1.3747974014008424,0.7143,1.9373581046087613,0.0010457821132667106
65798,0.2,0.0421,0.2353,0.6712,0.1161,0.0174,0.1057,0.9338463605266202,3.0,1.7229166666666667,1.7085619765691196,0.7474609354808319,1.0,1.5247982767647024,-0.011075000383884204
65799,0.0,0.0231,0.1041,-0.2222,0.0,0.009,0.067,-0.1342801859471189,1.0,1.2593750000000001,1.4182456209864949,-0.18288440039009998,1.0,0.5450394256186206,-2.6420451917086307e-05
65800,16.048207671956934,1.9703,3.4973,4.0254,10.2584,1.1156,2.2262,4.106904321930352,344.0,65.36145833333333,69.47814226177393,4.010448935390871,0.4971,4.974101347403558,-0.0032496454996611135
65801,0.05,0.0442,0.1505,0.0388,0.0257,0.0107,0.097,0.15474629406242033,4.0,1.9770833333333337,1.8050537708049241,1.1206960697711466,1.0,1.7990290947057905,-0.0026283699088595625
65802,0.0,0.0272,0.1622,-0.1677,0.0,0.0091,0.091,-0.09949382669594453,3.0,1.6229166666666668,1.4537820584227241,0.9472419372319087,1.0,1.6724760670202645,-0.0011063936361390692
65803,0.0,0.0405,0.1648,-0.2458,0.0,0.0119,0.0727,-0.16336314703548724,2.0,3.061458333333334,3.5223867316985804,-0.3013463353643377,1.0,0.5074409601975819,0.0013612307476655594
65804,0.0,0.0135,0.1283,-0.105,0.0151,0.0046,0.0854,0.1225428658980413,6.0,1.895833333333333,2.521309038774471,1.6277919935834493,0.6667,2.109676785577563,-0.0010790381765148488
65805,-0.05,0.019,0.1873,-0.3681,-0.0314,0.008,0.095,-0.4149712180080848,6.0,4.85,4.380278770268299,0.26254036793406216,0.6667,0.7572592002129708,0.004037681315761321
65806,0.625,0.0222,0.1682,3.5839,0.5573,0.0257,0.1296,4.101216540905014,8.0,1.4500000000000002,2.0641042405337657,3.173289348170811,0.875,3.249107692688967,-0.0028728047813499913
65807,0.024999999999999994,0.3408,0.5787,-0.5458,0.0217,0.2016,0.3113,-0.578175394367293,5.0,5.641666666666667,5.86290125374043,-0.1094452454332732,0.6,0.5838407800533356,-0.0009685702582263866
65808,0.0,-0.0424,0.2881,0.1474,0.0,-0.0592,0.2453,0.2414604096377621,1.0,4.744791666666667,4.834143227479565,-0.7746546782849737,1.0,0.41262433524218933,-0.0004469144763848687
65809,0.15000000000000002,0.1405,0.1909,0.0499,0.0936,0.0843,0.1199,0.077873652290922,4.0,3.936458333333333,2.975986486586919,0.021351463440125135,0.75,0.6424951750697264,-0.007576564449457035
65810,0.1,0.0639,0.111,0.3256,0.0503,0.0507,0.0856,-0.0036232647474141204,4.0,1.4541666666666666,1.5956297680618603,1.5955037843306488,1.0,1.9173679934689736,-0.005829444675955843
65811,0.38750000000000007,0.2371,0.3042,0.4944,0.2331,0.1237,0.1821,0.600396691784093,6.0,4.25,4.01149663631392,0.43624615914125214,0.8333,1.2466138819074761,-0.012469058066885697
65812,0.25,0.1219,0.1285,0.9972,0.1367,0.0663,0.0779,0.9046024634278249,4.0,1.5729166666666667,1.6887449382231379,1.4372113149822727,0.75,1.929896924732125,-0.016768679202549874
65813,0.0,0.0654,0.198,-0.33,0.0,0.0428,0.1433,-0.29842809127616843,1.0,3.186458333333333,1.8783227745893245,-1.1640482471450515,1.0,0.34995825686453697,-0.00021327318467495582
65814,0.525,0.0344,0.1504,3.2622,0.2547,0.01,0.0837,2.9238236081392626,11.0,1.7729166666666667,2.4696614924776434,3.7361733020651458,0.5455,4.034531891690146,-0.020695263302747957
65815,0.2,-0.0936,0.2488,1.1801,0.1073,-0.0444,0.1539,0.9857639606386485,2.0,3.5999999999999996,4.935371793172436,-0.3241903684365644,0.5,0.5159363182879843,-0.0065574381726500874
65816,0.15,0.0421,0.1415,0.7625,0.0573,0.0212,0.0845,0.4277151350254707,3.0,2.5864583333333333,2.210626240540335,0.18706991669726414,0.6667,0.7154023768317526,-0.7921854746778374
65817,0.07500000000000004,0.0196,0.0513,1.0801,0.0139,0.0124,0.0423,0.03453646011951167,9.0,1.9729166666666667,2.392260875814596,2.9374235077687842,0.4444,2.904803383036169,-0.006446542320686921
65818,0.15,0.0979,0.2956,0.1763,0.0909,0.031,0.1328,0.450765402295508,1.0,2.5864583333333333,2.4371089336163996,-0.6509591391055323,1.0,0.4362174670729731,-0.007263147273024462
65819,0.9708333333333334,1.2846,1.4335,-0.2189,0.7311,0.6539,0.8329,0.09270269355145946,43.0,49.31979166666667,38.29282982157087,-0.16503851233022854,0.5581,0.5627078320484442,-0.00805845510618211
65820,-0.5125000000000001,0.0271,0.3055,-1.7661,-0.3765,0.0262,0.1644,-2.449668525961002,25.0,5.427083333333333,5.862916449254216,3.3384266748601563,0.8,3.447287562591159,0.015139160990656375
65821,0.05,0.0372,0.106,0.1203,0.0208,0.0206,0.0534,0.005524244554299961,4.0,2.1729166666666666,1.0838203190188536,1.685780660568655,1.0,2.1208792704456454,-0.004303392980696548
65822,0.2,0.0369,0.1208,1.3509,0.092,0.028,0.0977,0.6546012370725597,2.0,0.859375,1.500736524221217,0.7600434730486145,1.0,1.5241170885917992,-0.010646636352550143
65823,-0.07777777777766667,0.0637,0.171,-0.8273,-0.0456,0.0576,0.1563,-0.6600824807720943,1.0,1.7822916666666666,2.0351890506428947,-0.38438280041824563,1.0,0.49870611488712674,0.0031647609027398715
65824,0.1375,0.1048,0.3183,0.1029,0.0811,0.0769,0.2749,0.015457396589954478,4.0,1.8864583333333333,2.14563611553259,0.9850419888845146,0.75,1.6966071584774556,-0.0035803421496904565
65826,-0.05,0.0019,0.0668,-0.7769,-0.0349,-0.005,0.0453,-0.6612577829697353,2.0,1.31875,1.5596553052045288,0.4367952314377969,1.0,0.910791742535201,0.007841370234768386
65827,-0.07500000000000001,0.2797,0.5789,-0.6126,0.0014,0.207,0.4534,-0.45332975262930975,6.0,9.222916666666666,13.802026605312086,-0.2335103937146621,0.5,0.5399459241984741,0.0004752643252427524
65828,-0.25,0.0309,0.1592,-1.7645,-0.1202,0.0308,0.1338,-1.1282550000774791,1.0,1.0864583333333333,1.1267403489544465,-0.07673314744924321,1.0,0.5981330172375973,0.010620052899270593
65829,0.05,0.0741,0.1612,-0.1493,0.026,0.0536,0.1347,-0.20491183964193121,1.0,2.317708333333333,3.1098490539772814,-0.42372099431902505,1.0,0.4762200422262041,-0.0014210880769287282
65830,-0.47708333333366654,-0.1321,0.5319,-0.6485,-0.2796,-0.094,0.3588,-0.5172714387791357,23.0,11.822916666666668,7.821886174448166,1.4289498829381617,0.7826,1.9143737550635858,0.0073464208603867265
65831,0.03333333333333333,0.0219,0.0421,0.2722,0.0196,0.0122,0.0239,0.30719829677320426,2.0,0.7270833333333333,0.8739002069100491,1.4565927054388357,1.0,1.948394106404847,-0.00549427819691406
65832,0.0,0.0025,0.0112,-0.2236,0.0,0.0017,0.0076,-0.22360679774997905,2.0,0.44999999999999996,0.9445132413883327,1.641056929727811,1.0,2.13200878766958,0.0
65833,0.0,0.0103,0.1131,-0.0912,0.0,-0.002,0.0742,0.027549063992459894,1.0,1.8499999999999999,2.007223796297028,-0.4234704678013977,1.0,0.4829801546764269,-0.0003107588802940611
65834,-0.05,-0.1127,0.2599,0.2412,-0.0342,-0.0841,0.1981,0.251644813350389,1.0,2.113541666666667,2.5642241649957107,-0.43426065547141024,1.0,0.48817937427422525,0.0017135210677289014
65835,-0.04166666666666665,-0.0055,0.2446,-0.1478,-0.0293,-0.0058,0.1328,-0.1773599159206948,17.0,2.7270833333333333,4.01538923324308,3.5545537026653244,0.5882,3.7615313617329584,0.0025311249961679494
65836,0.0,0.1467,0.2836,-0.5174,0.0,0.0848,0.151,-0.561421278649207,1.0,3.2770833333333336,2.5994044175586435,-0.8760019479662063,1.0,0.3975700127622922,0.0006969188188969966
65837,0.05000000000000002,0.0059,0.0829,0.532,0.0544,0.0025,0.0435,1.1945826709840888,2.0,0.6135416666666668,0.8189263124299149,1.6930196432685616,1.0,2.143170948201466,-0.010545644469561966
65838,0.0,-0.0494,0.1201,0.411,0.0,-0.0341,0.0843,0.40414091932821744,2.0,1.977083333333333,2.103541248030032,0.010894327215179828,1.0,0.6057057701688956,0.0
65839,0.315,-0.0827,0.4277,0.93,0.1824,-0.0395,0.2491,0.8908751141764715,4.0,6.336458333333333,6.070160331123136,-0.38490883368496265,1.0,0.49978256164950097,-0.0067661483925854915
65840,-0.1,0.056,0.1485,-1.0505,-0.0621,0.0292,0.0965,-0.9462195774332277,1.0,2.9729166666666664,2.7703188415628492,-0.7121623103691791,1.0,0.4196050042705702,0.0072103562120799936
65841,0.05,0.02,0.2228,0.1345,0.0209,0.0167,0.1364,0.03014784616288832,3.0,3.6364583333333336,3.3252298361293455,-0.1914028096398256,1.0,0.5438157870582038,-0.0012870711678375085
65842,-0.42500000000000004,0.0113,0.3017,-1.4459,-0.2202,0.0075,0.17,-1.3392752827089984,14.0,5.579166666666667,5.89509751468136,1.428446825919638,0.7143,1.8870666660802828,0.012783079514357087
65843,-0.45,0.0098,0.1625,-2.8289,-0.2689,0.0088,0.0982,-2.828011334257667,4.0,2.0593749999999997,3.4085186795462614,0.5693455669306569,0.75,1.3752781072505973,0.014949633570664034
65844,-0.325,0.0009,0.1034,-3.1516,-0.1505,0.0078,0.0781,-2.0265770238705727,9.0,1.7322916666666666,2.4472950871904575,2.969690239388665,0.7778,2.946215924951988,0.018152156442824197
65845,0.1,0.0055,0.3523,0.2682,0.0508,0.0131,0.1885,0.20038848256068328,2.0,4.455208333333333,3.5774749067881424,-0.6862964513530634,1.0,0.43204931381000167,-0.002121189416621011
65846,0.5,-0.1135,0.3977,1.5424,0.2991,-0.0831,0.2956,1.2927477076495597,5.0,6.622916666666668,10.4293517061337,-0.15561050316408445,0.8,0.5674013464916636,-0.009121440239626244
65847,0.0,-0.041,0.1275,0.3218,0.0,-0.027,0.0924,0.29211956265809447,1.0,1.3864583333333333,1.4643512268975545,-0.26391095676691084,1.0,0.5263677333181436,-0.000326500983221345
65848,0.049999999999999975,0.0815,0.37,-0.0852,0.0833,0.0363,0.2673,0.17582517533065484,6.0,6.013541666666667,3.0894600033351463,-0.0043831823852868235,0.6667,0.5966733991736058,-0.002920263596725481
65849,0.0,0.0179,0.1098,-0.1627,0.0,0.0115,0.0585,-0.19683047030679132,3.0,1.55,1.431782106327635,1.0127239288658885,0.6667,1.7331654097398732,0.0009798005008178068
65850,0.21666666666666667,0.0625,0.17,0.907,0.108,0.0432,0.1241,0.5216995942905521,2.0,4.604166666666666,2.269550377966671,-1.147437259797592,1.0,0.35241377102210036,-0.008397358449620418
65851,0.22500000000000003,0.0477,0.3452,0.5137,0.1068,0.024,0.1863,0.4439996317550119,13.0,6.591666666666667,3.511874176834661,1.824761654504753,0.9231,2.2106624735081675,-0.005765264003122883
65852,0.6786458333333334,0.1766,0.3972,1.2639,0.3206,0.099,0.2347,0.9443908534141425,23.0,7.632291666666667,5.708872649481426,2.6918989574464023,0.6087,2.8074248459070903,-0.015145888220930326
65853,0.05,0.0493,0.1806,0.004,0.0327,0.0186,0.0927,0.15107954987908553,1.0,1.9083333333333332,2.0369216252969427,-0.4459343560658188,1.0,0.47402748689694957,-0.005332076123377549
65854,0.0,-0.01,0.0447,0.2236,0.0,-0.0038,0.0171,0.22360679774997888,1.0,0.22708333333333333,0.46180404409900827,1.6736896883929357,1.0,1.8752082894595399,0.0
65855,-0.24999999999999997,-0.0301,0.1811,-1.2143,-0.1331,-0.0172,0.1167,-0.9930667275249407,4.0,1.3552083333333331,2.195957699381015,1.2043909895951852,1.0,1.7242585169527733,0.018279584034790908
65856,0.16249999999999998,0.0165,0.0844,1.73,0.0891,0.0089,0.0407,1.9704565698015393,6.0,1.1687499999999997,1.9457168716791358,2.48301799214532,0.8333,2.5772140831568078,-0.018649911407953912
65857,0.0,-0.0214,0.0448,0.4769,0.0022,-0.0139,0.0297,0.5399239696525674,5.0,0.8322916666666667,1.4395719081984992,2.895102571533827,1.0,2.8312585000355885,-0.0003092253618177665
65858,1.7916666666665,3.8171,5.4075,-0.3746,1.3369,2.3467,3.0866,-0.32716316283477637,102.0,176.81979166666667,175.22407904493974,-0.42699492030132247,0.6176,0.4805771807113114,-0.0035115625761785174
65859,0.11666666666666667,0.0549,0.2263,0.2731,0.0656,0.0519,0.1896,0.0722716917484921,3.0,2.9541666666666666,1.8655414450075711,0.024568381182840663,0.6667,0.6048921078801046,-0.0032969171138409054
65860,0.012499999999999983,-0.0621,0.3577,0.2086,0.0225,-0.0348,0.2074,0.27637998034711786,6.0,3.3864583333333336,2.463243822635401,1.0610162269159629,0.8333,1.7664480982268351,-0.0010791130475470423
65861,0.0,0.021,0.1115,-0.1887,0.0,0.0139,0.0643,-0.21545952603458507,1.0,1.0364583333333335,1.229090002812902,-0.02966286703975685,1.0,0.5992851685277761,-0.000666426947782156
65862,0.0,0.0093,0.0292,-0.319,0.0,0.0038,0.0116,-0.32467239293870764,2.0,1.059375,1.0635588763921966,0.8844127211751429,1.0,1.5737925088142939,-6.859548094206858e-06
65863,0.11666666666666665,0.086,0.1199,0.2554,0.0475,0.0525,0.0674,-0.0747452557620427,1.0,2.036458333333333,1.282354929354265,-0.8082460710430971,1.0,0.4124801142483428,-0.008651242048236779
65864,0.0,0.005,0.0394,-0.1269,0.0,0.0035,0.0195,-0.18052545209062837,3.0,0.5,0.827170191868511,3.0223526241349448,1.0,3.104356914469713,0.0
65865,0.0,-0.0261,0.0853,0.3055,0.0,-0.011,0.0331,0.3339061433482741,1.0,0.45,0.8255779474818965,0.6661999653425343,1.0,1.4739585804759379,0.0
65866,-0.13333333333333333,-0.0187,0.1131,-1.0134,-0.086,-0.0228,0.0741,-0.8516368015132434,1.0,1.45,1.637552731171861,-0.27480031111912484,1.0,0.5258748453838982,0.01106383047156645
65867,1.0769444444440004,0.037,0.9273,1.1215,0.5211,0.0144,0.5503,0.9206247598749951,93.0,27.753124999999997,23.913460814809874,2.7284580640704204,0.6989,2.716809816494184,-0.011635446051783571
65868,0.0,-0.0075,0.0335,0.2236,0.0,-0.0058,0.0259,0.223606797749979,1.0,0.2,0.41039134083406165,1.949358868961793,1.0,2.3212859192240463,0.0
65869,0.01875000000000003,0.0071,0.1894,0.0616,0.04,0.0071,0.1139,0.28850226249196387,4.0,2.25,2.5930067895256887,0.6748921780957269,0.75,1.4496009584620397,-0.0025947546380803987
65870,0.1,0.005,0.0224,4.2485,0.0612,0.0031,0.0137,4.2485291572496,1.0,0.1,0.3077935056255462,2.9240383034426896,1.0,3.0200586600633184,-8.881784197001252e-16
65871,0.13333333333333333,0.126,0.3769,0.0193,0.1047,0.0913,0.3103,0.04346380886386871,1.0,4.9989583333333325,6.520463651171034,-0.613293555070297,1.0,0.4375460851470741,-0.003103607615233761
65872,0.0,0.0125,0.0319,-0.3914,0.0,0.0056,0.0148,-0.37975191325660834,1.0,0.8500000000000001,0.8750939799154207,0.1714101610143606,1.0,0.7286656267181888,0.0
65873,-0.3,-0.1173,0.2962,-0.6167,-0.1486,-0.0681,0.1692,-0.47575304353385145,8.0,4.497916666666667,5.800596974092231,0.6037453298298481,0.875,1.3159306412129983,0.013405665633161978
65874,-0.24166666666666667,-0.0631,0.1651,-1.0821,-0.1433,-0.0349,0.0943,-1.149678949377728,11.0,5.363541666666666,4.110070532104562,1.3713775199977372,0.8182,1.8217684052989849,0.015882501148312134
65875,0.0,-0.0001,0.0589,0.0009,0.0,-0.0043,0.0351,0.12202475361113392,1.0,0.8406250000000001,1.033758909781498,0.15417037617957408,1.0,0.6532927137032754,-0.0003011509858336786
65876,0.025,0.1623,0.2545,-0.5395,0.0161,0.0777,0.1393,-0.4419052075714556,2.0,2.809375,3.0840057869723507,-0.2624427630515521,1.0,0.5354409288586053,-0.0012924629026369594
65877,0.0,-0.0092,0.0476,0.1926,0.0,-0.0085,0.0422,0.2021423905602394,1.0,0.3864583333333333,0.5956935718184709,1.0299618725005055,1.0,1.7305175439938736,0.0
65878,0.1,0.0865,0.1457,0.0928,0.0508,0.0377,0.0658,0.19872668010470232,1.0,1.4458333333333333,1.553569508060154,-0.28697353483077676,1.0,0.5243888054605321,-0.011122272965025715
