CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0009793,44.0,1.28
0009793,41.0,1.6
0009793,43.0,1.46
0009793,39.0,3.4
0009793,38.0,1.84
0009793,32.0,5.0
0009793,47.0,1.6
0009793,36.0,2.3
0009793,44.0,1.48
0009793,45.0,1.8
0009793,37.0,4.72
0009793,40.0,1.96
0009793,27.0,6.04
0009793,45.0,1.26
0009793,41.0,1.94
0009793,29.0,7.0
0009793,31.0,4.08
0009793,41.0,2.4
0009793,44.0,1.66
0009793,39.0,1.92
0009793,42.0,2.26
0009793,48.0,1.44
0009793,42.0,2.02
0009793,44.0,1.94
0009793,40.0,0.8
0009793,42.0,2.24
0009793,43.0,1.56
0009793,39.0,2.24
0009793,41.0,2.38
0009793,44.0,1.82
0009793,48.0,1.06
0009793,39.0,2.28
0009793,44.0,1.48
0009793,43.0,2.92
0009793,42.0,2.3
0009793,44.0,2.34
0009793,46.0,3.46
0009793,43.0,1.9
0009793,40.0,1.54
0009793,45.0,2.4
0009793,41.0,2.16
0009793,45.0,2.08
0009793,49.0,1.38
0009793,39.0,2.56
0009793,43.0,2.68
0009793,45.0,1.66
0009793,41.0,1.48
0009793,45.0,1.18
0009793,49.0,1.06
0009793,45.0,1.1
0009793,49.0,0.68
0009793,42.0,0.88
0009793,40.0,1.48
0009793,48.0,1.7
0009793,42.0,3.14
0009793,43.0,1.36
0009793,48.0,0.78
0009793,43.0,1.86
0009793,47.0,1.34
0009793,47.0,1.32
0009793,43.0,1.02
0009793,45.0,1.06
0009793,46.0,0.94
0009793,54.0,0.86
0009793,44.0,0.82
0009793,54.0,0.32
0009793,50.0,1.3
0009793,49.0,1.1
0009793,45.0,1.68
0009793,44.0,0.9
0009793,61.0,0.42
0009793,50.0,1.26
0009793,55.0,0.98
0009793,49.0,0.54
0009793,43.0,1.2
0009793,44.0,0.8
0009793,47.0,1.2
0009793,54.0,1.02
0009793,63.0,0.58
0009793,57.0,0.42
0009793,61.0,0.8
0009793,62.0,1.18
0009793,54.0,0.56
0009793,53.0,0.9
0009793,63.0,1.22
0009793,60.0,0.86
0009793,52.0,1.16
0009793,63.0,1.52
0009793,62.0,0.84
0009793,52.0,0.98
0009793,53.0,1.0
0009793,52.0,0.72
0009793,54.0,0.8
0009793,62.0,0.92
0009793,63.0,0.96
0009793,59.0,0.7
0009793,54.0,0.94
0009793,53.0,1.06
0009793,54.0,0.88
0009793,60.0,0.66
0009793,50.0,0.74
0009793,62.0,1.12
0009793,53.0,0.98
0009793,55.0,1.3
0009793,60.0,0.8
0009793,64.0,0.76
0009793,65.0,1.18
0009793,55.0,0.62
0009793,62.0,1.24
0009793,55.0,2.0
0009793,58.0,1.84
0009793,53.0,0.8
0009793,55.0,0.86
0009793,52.0,0.78
0009793,55.0,1.54
0009793,52.0,0.62
0009793,56.0,1.66
0009793,70.0,0.96
0009793,64.0,0.88
0009793,53.0,1.82
0009793,54.0,0.88
0009793,53.0,1.22
0009793,46.0,2.64
0009793,46.0,0.52
0009793,42.0,1.3
0009793,37.0,4.16
0009793,45.0,1.58
0009793,48.0,0.98
0009793,45.0,0.74
0009793,34.0,1.44
0009793,36.0,4.18
0009793,38.0,4.3
0009796,58.0,0.22
0009796,61.0,0.08
0009796,59.0,0.1
0009796,60.0,0.12
0009796,59.0,0.08
0009796,58.0,0.34
0009796,59.0,0.2
0009796,59.0,0.18
0009796,60.0,0.16
0009796,56.0,0.24
0009796,61.0,1.28
0009796,73.0,0.04
0009796,57.0,0.16
0009796,66.0,0.1
0009796,67.0,0.1
0009796,64.0,0.18
0009796,58.0,0.18
0009796,56.0,0.06
0009796,60.0,0.1
0009796,70.0,0.04
0009796,64.0,0.4
0009796,69.0,0.04
0009796,64.0,0.14
0009796,58.0,0.1
0009796,71.0,0.1
0009796,62.0,0.06
0009796,74.0,0.14
0009796,73.0,0.1
0009796,61.0,0.14
0009796,65.0,0.18
0009796,66.0,0.12
0009796,62.0,0.12
0009796,63.0,0.16
0009796,66.0,0.1
0009796,67.0,0.12
0009796,60.0,0.2
0009796,65.0,0.54
0009796,64.0,0.22
0009796,61.0,0.24
0009796,73.0,0.08
0009796,66.0,0.06
0009796,65.0,0.06
0009796,63.0,0.04
0009796,73.0,0.1
0009796,70.0,0.1
0009796,72.0,0.04
0009796,70.0,0.44
0009796,75.0,0.12
0009796,78.0,0.22
0009796,64.0,0.96
0009796,75.0,0.18
0009796,64.0,0.18
0009796,68.0,1.1
0009796,71.0,0.1
0009796,72.0,0.14
0009796,79.0,0.42
0009796,72.0,0.22
0009796,71.0,0.14
0009796,73.0,0.08
0009796,68.0,0.74
0009796,67.0,0.28
0009796,71.0,0.04
0009796,72.0,0.1
0009796,67.0,0.08
0009796,60.0,0.06
0009796,62.0,0.22
0009796,74.0,0.12
0009796,70.0,0.46
0009796,61.0,0.06
0009796,76.0,0.14
0009796,65.0,0.06
0009796,74.0,0.2
0009796,73.0,0.16
0009796,69.0,0.12
0009796,83.0,0.08
0009796,66.0,0.2
0009796,62.0,0.22
0009796,66.0,0.14
0009796,64.0,0.2
0009796,67.0,0.28
0009796,63.0,0.04
0009796,64.0,0.16
0009796,64.0,0.12
0009796,65.0,0.06
0009796,65.0,0.24
0009796,72.0,0.04
0009796,70.0,0.08
0009796,67.0,0.06
0009796,67.0,0.08
0009796,69.0,0.26
0009796,69.0,0.16
0009796,62.0,0.14
0009796,63.0,0.02
0009796,69.0,0.32
0009796,71.0,0.2
0009796,72.0,0.26
0009796,63.0,0.2
0009796,65.0,0.12
0009796,64.0,0.24
0009796,67.0,0.12
0009796,55.0,0.18
0009796,60.0,0.12
0009796,63.0,0.2
0009796,64.0,0.18
0009796,64.0,0.12
0009796,60.0,0.1
0009796,62.0,0.1
0009796,57.0,1.46
0009796,64.0,0.2
0009796,61.0,0.04
0009796,58.0,0.7
0009796,64.0,0.2
0009796,58.0,1.54
0009796,61.0,1.12
0009796,60.0,0.26
0009796,60.0,0.08
0009796,59.0,0.14
0009796,59.0,1.72
0009796,62.0,0.26
0009796,58.0,0.1
0009796,59.0,0.14
0009796,59.0,1.02
0009796,61.0,1.18
0009796,54.0,0.02
0009796,59.0,0.06
0009796,56.0,1.86
0009796,53.0,3.48
0009796,55.0,0.7
0009796,54.0,2.4
0009796,54.0,3.14
0009796,46.0,3.12
0009796,40.0,2.2
0009796,52.0,1.58
0009796,45.0,2.94
0009796,48.0,1.68
0009796,50.0,1.72
0009796,38.0,4.52
0009796,51.0,1.16
0009796,47.0,0.48
0009796,40.0,3.54
0009796,47.0,2.06
0009796,45.0,2.8
0009796,45.0,2.92
0009796,34.0,4.02
0009796,47.0,2.5
0009796,41.0,3.04
0009796,61.0,0.34
0009796,40.0,2.18
0009796,45.0,2.64
0009796,54.0,2.14
0009796,36.0,3.72
0009796,41.0,1.76
0009796,45.0,2.16
0009796,50.0,1.48
0009796,47.0,2.04
0009796,46.0,1.64
0009796,42.0,3.04
0009796,47.0,2.08
0009796,46.0,1.96
0009796,45.0,2.24
0009796,45.0,2.06
0009796,44.0,2.16
0009796,38.0,3.16
0009796,45.0,1.84
0009796,39.0,2.06
0009796,45.0,2.14
0009796,42.0,3.08
0009796,43.0,2.32
0009796,47.0,4.76
0009796,42.0,3.58
0009796,49.0,2.36
0009796,41.0,3.62
0009796,38.0,2.78
0009796,47.0,3.7
0009796,45.0,2.26
0009796,39.0,2.98
0009796,43.0,1.92
0009796,38.0,3.88
0009796,40.0,4.48
0009796,37.0,3.42
0009796,42.0,2.9
0009796,48.0,1.62
0009796,45.0,2.06
0009796,38.0,3.92
0009796,45.0,2.18
0009796,48.0,2.26
0009796,46.0,2.16
0009796,49.0,1.46
0009796,48.0,1.74
0009796,45.0,2.68
0009796,45.0,2.66
0009796,44.0,1.62
0009796,42.0,1.56
0009796,44.0,2.5
0009796,40.0,3.58
0009796,39.0,3.9
0009796,45.0,2.56
0009796,43.0,2.46
0009796,48.0,1.46
0009796,44.0,3.84
0009796,43.0,2.42
0009796,47.0,3.58
0009796,46.0,3.52
0009796,42.0,2.8
0009796,43.0,3.16
0009796,35.0,3.14
0009796,39.0,3.52
0009796,37.0,4.12
0009796,43.0,2.74
0009796,45.0,2.26
0009796,41.0,3.46
0009796,45.0,2.92
0009796,42.0,2.76
0009796,43.0,2.58
0009796,40.0,3.26
0009796,40.0,2.92
0009796,41.0,3.58
0009796,36.0,3.9
0009796,37.0,2.78
0009796,33.0,4.36
0009796,43.0,2.76
0009796,47.0,1.74
0009796,33.0,5.04
0009796,33.0,3.48
0009796,45.0,2.74
0009796,46.0,1.96
0009796,30.0,5.46
0009796,38.0,3.36
0009796,41.0,2.88
0009796,45.0,2.44
0009796,41.0,2.62
0009796,28.0,5.0
0009796,40.0,3.16
0009796,36.0,3.96
0009796,41.0,2.16
0009796,45.0,1.9
0009796,42.0,3.26
0009796,39.0,3.42
0009796,43.0,2.5
0009796,41.0,2.5
0009796,43.0,3.86
0009796,43.0,3.68
0009796,49.0,2.64
0009796,45.0,1.32
0009796,45.0,2.42
0009796,40.0,2.64
0009796,42.0,3.64
0009796,38.0,2.6
0009796,41.0,2.4
0009796,49.0,2.14
0009796,39.0,2.1
0009796,45.0,1.36
0009796,40.0,3.24
0009796,41.0,3.54
0009796,43.0,1.36
0009796,40.0,2.58
0009796,49.0,3.38
0009796,41.0,2.68
0009796,45.0,1.92
0009796,42.0,2.94
0009796,43.0,2.34
0009796,47.0,2.7
0009796,43.0,2.78
0009796,41.0,2.48
0009796,49.0,1.64
0009796,48.0,2.32
0009796,40.0,1.9
0009796,45.0,1.86
0009796,45.0,1.98
0009796,49.0,1.38
0009796,41.0,1.98
0009796,49.0,2.38
0009796,43.0,2.2
0009796,46.0,2.14
0009796,48.0,1.76
0009796,46.0,1.64
0009796,40.0,2.28
0009796,46.0,1.5
0009796,59.0,0.68
0009796,46.0,1.76
0009796,49.0,1.52
0009796,50.0,1.32
0009796,42.0,2.54
0009796,46.0,2.16
0009796,46.0,2.8
0009796,45.0,2.24
0009796,44.0,1.08
0009796,43.0,1.38
0009796,54.0,0.34
0009796,49.0,1.44
0009796,54.0,1.14
0009796,51.0,1.62
0009796,63.0,0.06
0009796,55.0,0.12
0009796,55.0,0.18
0009796,58.0,0.04
0009796,55.0,0.06
0009796,60.0,0.76
0009796,57.0,0.16
0009796,61.0,0.06
0009796,59.0,0.04
0009796,48.0,0.68
0009796,62.0,0.22
0009796,53.0,0.42
0009796,63.0,0.06
0009796,60.0,0.96
0009796,53.0,0.66
0009796,55.0,0.18
0009796,63.0,0.06
0009796,54.0,0.08
0009796,60.0,0.2
0009796,55.0,0.02
0009796,62.0,0.06
0009796,54.0,0.04
0009796,61.0,0.06
0009796,63.0,0.04
0009796,56.0,0.14
0009796,61.0,0.24
0009796,55.0,0.04
0009796,54.0,0.06
0009796,56.0,2.28
0009796,57.0,2.58
0009796,67.0,0.02
0009796,69.0,0.28
0009796,53.0,1.5
0009796,53.0,1.2
0009796,57.0,0.96
0009796,54.0,0.14
0009796,54.0,0.14
0009796,59.0,0.76
0009796,60.0,0.3
0009796,57.0,1.18
0009796,56.0,1.08
0009796,64.0,0.16
0009796,62.0,1.44
0009796,47.0,1.78
0009796,46.0,2.06
0009796,32.0,2.76
0009796,33.0,3.06
0009796,38.0,2.18
0009796,44.0,2.18
0009796,34.0,1.94
0009796,35.0,3.48
0009796,42.0,2.5
0009796,41.0,1.78
0009797,46.0,2.12
0009797,56.0,1.1
0009797,56.0,0.98
0009797,56.0,1.44
0009797,57.0,0.68
0009797,57.0,0.48
0009797,66.0,1.02
0009797,57.0,1.02
0009797,59.0,1.04
0009797,57.0,1.28
0009797,55.0,1.12
0009797,65.0,0.84
0009797,55.0,0.72
0009797,55.0,1.32
0009797,61.0,0.78
0009797,58.0,1.04
0009797,56.0,0.88
0009797,62.0,0.9
0009797,71.0,0.72
0009797,55.0,0.9
0009797,64.0,0.96
0009797,65.0,0.7
0009797,68.0,0.76
0009797,59.0,0.58
0009797,71.0,0.76
0009797,58.0,0.7
0009797,68.0,0.82
0009797,58.0,0.86
0009797,63.0,1.44
0009797,54.0,1.02
0009797,66.0,1.12
0009797,61.0,0.8
0009797,57.0,1.04
0009797,60.0,0.94
0009797,59.0,0.92
0009797,58.0,0.82
0009797,63.0,0.8
0009797,64.0,0.68
0009797,62.0,0.88
0009797,64.0,0.68
0009797,64.0,0.96
0009797,64.0,0.74
0009797,67.0,0.7
0009797,62.0,0.4
0009797,61.0,0.72
0009797,69.0,0.7
0009797,59.0,0.72
0009797,68.0,1.04
0009797,69.0,1.3
0009797,73.0,1.0
0009797,74.0,1.42
0009797,70.0,1.34
0009797,76.0,0.7
0009797,70.0,0.6
0009797,72.0,0.98
0009797,59.0,0.76
0009797,60.0,0.6
0009797,70.0,0.78
0009797,68.0,0.72
0009797,62.0,0.7
0009797,57.0,1.1
0009797,69.0,0.54
0009797,66.0,0.68
0009797,69.0,0.62
0009797,66.0,0.9
0009797,59.0,0.62
0009797,69.0,0.3
0009797,69.0,0.66
0009797,65.0,0.64
0009797,63.0,0.84
0009797,59.0,1.38
0009797,60.0,0.38
0009797,73.0,0.72
0009797,68.0,0.28
0009797,79.0,0.84
0009797,71.0,1.4
0009797,72.0,0.66
0009797,70.0,1.32
0009797,64.0,1.3
0009797,64.0,1.12
0009797,62.0,0.74
0009797,61.0,1.44
0009797,64.0,1.0
0009797,61.0,0.72
0009797,61.0,0.68
0009797,62.0,0.88
0009797,71.0,1.54
0009797,69.0,1.26
0009797,66.0,0.94
0009797,69.0,0.68
0009797,67.0,0.68
0009797,66.0,0.98
0009797,62.0,0.64
0009797,62.0,1.04
0009797,64.0,0.62
0009797,62.0,1.2
0009797,64.0,0.76
0009797,63.0,0.74
0009797,68.0,0.78
0009797,54.0,0.38
0009797,59.0,1.06
0009797,61.0,0.52
0009797,63.0,0.72
0009797,64.0,0.58
0009797,60.0,1.7
0009797,62.0,0.84
0009797,62.0,0.76
0009797,56.0,0.62
0009797,54.0,0.86
0009797,64.0,1.48
0009797,56.0,1.18
0009797,59.0,0.9
0009797,59.0,0.68
0009797,58.0,0.74
0009797,60.0,0.74
0009797,61.0,1.5
0009797,59.0,0.78
0009797,58.0,1.22
0009797,58.0,0.84
0009797,60.0,0.9
0009797,60.0,1.42
0009797,50.0,0.14
0009797,57.0,0.8
0009797,61.0,0.62
0009797,54.0,2.62
0009797,55.0,1.7
0009797,49.0,0.72
0009797,55.0,0.84
0009797,51.0,1.22
0009797,53.0,0.24
0009797,56.0,1.32
0009797,56.0,1.06
0009797,52.0,1.1
0009797,42.0,1.92
0009797,51.0,1.88
0009797,38.0,1.62
0009797,37.0,2.56
0009797,43.0,1.4
0009797,51.0,1.52
0009797,43.0,1.58
0009797,50.0,1.52
0009797,48.0,2.02
0009797,44.0,1.02
0009797,42.0,1.18
0009797,47.0,2.12
0009797,36.0,1.78
0009797,46.0,0.98
0009797,44.0,2.34
0009797,39.0,3.8
0009797,51.0,1.0
0009797,47.0,1.74
0009797,43.0,2.1
0009797,39.0,2.26
0009797,44.0,1.64
0009797,59.0,0.68
0009797,55.0,1.54
0009797,35.0,2.1
0009797,47.0,1.3
0009797,44.0,1.14
0009797,42.0,0.54
0009797,48.0,0.44
0009797,50.0,1.72
0009797,44.0,1.48
0009797,42.0,3.38
0009797,42.0,1.62
0009797,39.0,2.46
0009797,43.0,1.7
0009797,44.0,1.54
0009797,45.0,1.74
0009797,47.0,1.26
0009797,43.0,1.22
0009797,44.0,1.16
0009797,39.0,1.8
0009797,36.0,2.02
0009797,48.0,2.04
0009797,42.0,2.24
0009797,48.0,1.66
0009797,40.0,1.2
0009797,37.0,2.24
0009797,51.0,1.9
0009797,43.0,1.6
0009797,36.0,1.98
0009797,42.0,2.6
0009797,49.0,1.4
0009797,45.0,1.44
0009797,40.0,1.5
0009797,50.0,1.56
0009797,43.0,0.5
0009797,47.0,1.6
0009797,41.0,1.66
0009797,48.0,1.64
0009797,44.0,1.42
0009797,43.0,2.14
0009797,41.0,2.34
0009797,42.0,1.62
0009797,42.0,1.92
0009797,43.0,2.72
0009797,43.0,1.36
0009797,42.0,1.8
0009797,38.0,1.56
0009797,37.0,1.94
0009797,41.0,2.62
0009797,40.0,2.5
0009797,41.0,2.0
0009797,42.0,0.44
0009797,37.0,1.72
0009797,35.0,1.88
0009797,38.0,2.2
0009797,44.0,0.98
0009797,41.0,2.22
0009797,38.0,2.0
0009797,40.0,1.66
0009797,43.0,1.3
0009797,44.0,3.04
0009797,31.0,1.5
0009797,35.0,0.4
0009797,33.0,1.82
0009797,45.0,1.36
0009797,41.0,1.2
0009797,43.0,1.5
0009797,37.0,1.96
0009797,35.0,2.28
0009797,45.0,2.4
0009797,39.0,1.2
0009797,43.0,0.48
0009797,32.0,1.88
0009797,29.0,1.42
0009797,45.0,2.54
0009797,41.0,2.04
0009797,37.0,1.7
0009797,39.0,3.3
0009797,43.0,1.38
0009797,37.0,2.12
0009797,42.0,2.22
0009797,39.0,2.24
0009797,42.0,0.38
0009797,40.0,0.98
0009797,41.0,1.02
0009797,43.0,0.7
0009797,48.0,0.84
0009797,48.0,1.22
0009797,44.0,1.44
0009797,40.0,0.82
0009797,45.0,1.36
0009797,39.0,1.16
0009797,40.0,1.6
0009797,44.0,0.9
0009797,40.0,1.46
0009797,41.0,1.42
0009797,41.0,1.62
0009797,41.0,1.44
0009797,50.0,1.18
0009797,47.0,0.8
0009797,42.0,1.14
0009797,45.0,0.38
0009797,39.0,3.44
0009797,38.0,0.28
0009797,48.0,2.42
0009797,48.0,1.02
0009797,44.0,1.22
0009797,43.0,1.42
0009797,46.0,1.34
0009797,43.0,1.26
0009797,47.0,1.24
0009797,40.0,1.2
0009797,47.0,1.54
0009797,43.0,1.32
0009797,46.0,1.42
0009797,43.0,1.44
0009797,48.0,1.54
0009797,51.0,0.5
0009797,48.0,1.08
0009797,44.0,1.38
0009797,51.0,1.34
0009797,41.0,2.26
0009797,44.0,1.68
0009797,41.0,0.88
0009797,57.0,0.92
0009797,49.0,1.16
0009797,59.0,1.02
0009797,53.0,0.94
0009797,47.0,1.28
0009797,58.0,0.84
0009797,59.0,0.76
0009797,62.0,0.7
0009797,62.0,1.16
0009797,60.0,0.8
0009797,55.0,1.08
0009797,52.0,0.94
0009797,54.0,0.68
0009797,51.0,0.96
0009797,57.0,0.98
0009797,54.0,0.88
0009797,63.0,1.08
0009797,53.0,0.18
0009797,51.0,1.74
0009797,54.0,0.68
0009797,61.0,0.66
0009797,52.0,1.72
0009797,53.0,0.88
0009797,51.0,1.18
0009797,48.0,1.24
0009797,60.0,1.74
0009797,59.0,0.32
0009797,60.0,0.72
0009797,60.0,0.8
0009797,55.0,1.1
0009797,60.0,1.14
0009797,51.0,0.9
0009797,58.0,1.0
0009797,52.0,0.98
0009797,67.0,0.76
0009797,50.0,0.94
0009797,55.0,0.8
0009797,56.0,1.22
0009797,53.0,1.14
0009797,59.0,0.74
0009797,59.0,0.9
0009797,62.0,0.74
0009797,49.0,1.0
0009797,65.0,0.74
0009797,52.0,0.94
0009797,55.0,0.74
0009797,54.0,1.04
0009797,38.0,1.04
0009797,35.0,2.34
0009797,44.0,2.24
0009797,42.0,1.92
0009797,45.0,1.42
0009797,39.0,2.04
0009797,54.0,0.96
0009797,47.0,1.48
0009797,31.0,2.32
0009797,44.0,0.26
0009797,43.0,2.8
0009797,38.0,1.74
0009797,36.0,1.96
0009797,45.0,2.24
0009797,35.0,1.52
0009797,46.0,0.98
0009803,44.0,1.76
0009803,45.0,1.92
0009803,45.0,1.64
0009803,45.0,2.38
0009803,40.0,2.36
0009803,44.0,2.2
0009803,49.0,2.0
0009803,47.0,1.98
0009803,42.0,1.78
0009803,45.0,2.06
0009803,46.0,1.8
0009803,52.0,0.7
0009803,45.0,1.94
0009803,46.0,2.72
0009803,41.0,2.14
0009803,40.0,3.92
0009803,42.0,2.48
0009803,46.0,1.94
0009803,39.0,1.38
0009803,45.0,2.38
0009803,42.0,2.26
0009803,43.0,1.84
0009803,42.0,3.48
0009803,39.0,2.72
0009803,46.0,1.12
0009803,44.0,2.14
0009803,37.0,2.12
0009803,44.0,2.28
0009803,38.0,1.24
0009803,43.0,2.54
0009803,42.0,1.94
0009803,44.0,1.68
0009803,36.0,2.6
0009803,37.0,3.14
0009803,35.0,3.02
0009803,31.0,4.38
0009803,34.0,3.52
0009803,45.0,2.08
0009803,31.0,3.3
0009803,47.0,1.74
0009803,39.0,2.1
0009803,42.0,2.2
0009803,46.0,2.54
0009803,39.0,3.18
0009803,47.0,1.92
0009803,45.0,3.16
0009803,42.0,2.28
0009803,47.0,1.92
0009803,40.0,1.94
0009803,44.0,1.16
0009803,43.0,2.54
0009803,44.0,1.9
0009803,44.0,2.18
0009803,50.0,2.0
0009803,45.0,1.86
0009803,41.0,1.9
0009803,41.0,2.7
0009803,42.0,1.74
0009803,47.0,1.56
0009803,42.0,2.58
0009803,47.0,1.22
0009803,43.0,0.92
0009803,40.0,1.88
0009803,44.0,2.18
0009803,42.0,1.94
0009803,46.0,2.3
0009803,42.0,1.44
0009803,41.0,0.72
0009803,49.0,1.1
0009803,49.0,1.7
0009803,45.0,1.66
0009803,44.0,1.48
0009803,50.0,1.36
0009803,42.0,1.9
0009803,49.0,1.5
0009803,46.0,1.74
0009803,50.0,1.16
0009803,48.0,1.44
0009803,45.0,0.96
0009803,46.0,1.84
0009803,46.0,1.58
0009803,42.0,2.3
0009803,46.0,1.2
0009803,49.0,1.76
0009803,44.0,1.72
0009803,44.0,2.78
0009803,51.0,1.24
0009803,50.0,0.98
0009803,45.0,0.94
0009803,44.0,1.68
0009803,47.0,1.26
0009803,47.0,0.94
0009803,43.0,2.12
0009803,49.0,1.42
0009803,60.0,0.8
0009803,46.0,1.64
0009803,45.0,2.14
0009803,53.0,1.3
0009803,55.0,1.02
0009803,55.0,0.8
0009803,55.0,0.78
0009803,58.0,0.28
0009803,63.0,0.32
0009803,55.0,0.64
0009803,64.0,0.54
0009803,53.0,1.16
0009803,62.0,0.22
0009803,49.0,1.1
0009803,59.0,0.08
0009803,55.0,0.54
0009803,60.0,0.18
0009803,61.0,0.24
0009803,54.0,0.4
0009803,62.0,0.14
0009803,55.0,1.08
0009803,49.0,0.94
0009803,61.0,0.34
0009803,63.0,0.12
0009803,56.0,0.24
0009803,61.0,0.46
0009803,55.0,1.62
0009803,54.0,0.88
0009803,62.0,0.2
0009803,56.0,0.08
0009803,66.0,0.1
0009803,55.0,0.44
0009803,55.0,0.08
0009803,53.0,0.7
0009803,60.0,0.4
0009803,53.0,0.66
0009803,59.0,0.92
0009803,57.0,0.54
0009803,57.0,1.26
0009803,55.0,0.7
0009803,56.0,0.68
0009803,49.0,1.72
0009803,49.0,1.74
0009803,48.0,1.88
0009803,34.0,3.34
0009803,39.0,1.94
0009803,47.0,1.86
0009803,59.0,0.54
0009803,58.0,0.5
0009803,65.0,0.16
0009803,59.0,0.26
0009803,58.0,0.96
0009803,59.0,0.48
0009803,59.0,0.2
0009803,58.0,0.36
0009803,59.0,0.74
0009803,59.0,0.44
0009803,58.0,0.76
0009803,71.0,0.1
0009803,63.0,0.34
0009803,58.0,0.32
0009803,57.0,0.88
0009803,56.0,0.24
0009803,63.0,0.16
0009803,60.0,0.36
0009803,65.0,0.1
0009803,66.0,0.14
0009803,67.0,0.08
0009803,60.0,0.28
0009803,71.0,0.16
0009803,61.0,0.24
0009803,63.0,0.06
0009803,67.0,0.08
0009803,60.0,0.4
0009803,62.0,0.14
0009803,62.0,0.12
0009803,64.0,0.24
0009803,66.0,0.08
0009803,64.0,0.26
0009803,65.0,0.2
0009803,61.0,0.24
0009803,69.0,0.28
0009803,74.0,0.02
0009803,61.0,0.12
0009803,71.0,0.1
0009803,64.0,0.08
0009803,70.0,0.2
0009803,62.0,0.18
0009803,64.0,0.14
0009803,68.0,0.08
0009803,69.0,0.1
0009803,73.0,0.08
0009803,76.0,0.14
0009803,64.0,0.14
0009803,73.0,0.06
0009803,65.0,0.36
0009803,69.0,0.04
0009803,72.0,0.08
0009803,76.0,0.16
0009803,72.0,0.14
0009803,63.0,0.2
0009803,66.0,0.08
0009803,69.0,0.2
0009803,60.0,0.28
0009803,70.0,0.08
0009803,67.0,0.14
0009803,71.0,0.08
0009803,67.0,0.02
0009803,71.0,0.14
0009803,62.0,0.08
0009803,71.0,0.08
0009803,74.0,0.04
0009803,71.0,0.22
0009803,75.0,0.06
0009803,62.0,0.42
0009803,64.0,0.24
0009803,72.0,0.32
0009803,80.0,0.12
0009803,72.0,0.14
0009803,66.0,0.06
0009803,70.0,0.04
0009803,68.0,0.38
0009803,64.0,0.02
0009803,63.0,0.26
0009803,63.0,0.06
0009803,65.0,0.06
0009803,71.0,0.4
0009803,69.0,0.18
0009803,70.0,0.08
0009803,67.0,0.36
0009803,70.0,0.16
0009803,69.0,0.08
0009803,72.0,0.28
0009803,72.0,0.08
0009803,69.0,0.16
0009803,65.0,0.16
0009803,66.0,0.08
0009803,63.0,0.32
0009803,68.0,0.18
0009803,65.0,0.1
0009803,57.0,0.44
0009803,62.0,0.22
0009803,66.0,0.32
0009803,64.0,0.08
0009803,61.0,0.78
0009803,65.0,0.32
0009803,62.0,0.08
0009803,60.0,0.42
0009803,63.0,0.22
0009803,59.0,0.78
0009803,60.0,0.08
0009803,59.0,0.7
0009803,64.0,0.56
0009803,61.0,0.18
0009803,63.0,0.38
0009803,65.0,0.1
0009803,61.0,0.12
0009803,62.0,0.06
0009803,60.0,0.34
0009803,55.0,0.86
0009803,61.0,0.06
0009803,59.0,0.18
0009803,60.0,0.1
0009803,59.0,0.32
0009803,62.0,0.42
0009803,60.0,0.34
0009803,59.0,0.16
0009803,58.0,0.84
0009803,52.0,1.18
0009803,54.0,0.96
0009803,56.0,0.98
0009803,54.0,0.38
0009803,57.0,0.74
0009803,56.0,0.34
0009803,46.0,1.7
0009803,53.0,1.36
0009803,52.0,1.0
0009803,40.0,1.78
0009803,51.0,0.92
0009803,46.0,1.52
0009803,47.0,1.02
0009803,46.0,2.08
0009803,54.0,1.34
0009803,50.0,1.2
0009803,46.0,1.92
0009803,41.0,1.4
0009803,42.0,2.38
0009803,38.0,2.2
0009803,43.0,1.42
0009803,56.0,1.54
0009803,53.0,1.46
0009803,41.0,2.1
0009803,47.0,1.96
0009803,43.0,1.8
0009803,46.0,1.4
0009803,49.0,1.06
0009803,42.0,2.12
0009803,61.0,0.62
0009803,46.0,2.04
0009803,43.0,1.76
0009803,46.0,1.94
0009803,45.0,1.3
0009803,46.0,1.68
0009803,47.0,1.42
0009803,48.0,1.26
0009803,44.0,2.08
0009803,41.0,1.7
0009803,43.0,1.82
0009803,46.0,1.72
0009803,47.0,3.7
0009803,48.0,1.72
0009803,50.0,1.44
0009803,46.0,1.94
0009803,45.0,2.12
0009803,42.0,2.42
0009803,43.0,2.46
0009803,51.0,1.42
0009803,43.0,1.54
0009803,39.0,2.08
0009803,47.0,1.62
0009803,50.0,1.3
0009803,37.0,2.58
0009803,47.0,2.2
0009803,45.0,1.38
0009803,41.0,2.08
0009803,40.0,2.18
0009803,44.0,1.98
0009803,41.0,1.88
0009803,57.0,0.64
0009803,60.0,0.7
0009803,45.0,1.84
0009803,35.0,2.5
0009803,41.0,2.94
0009803,43.0,2.08
0009803,46.0,2.52
0009803,36.0,2.54
0009803,40.0,2.5
0009803,61.0,0.4
0009803,67.0,0.14
0009803,68.0,0.14
0009803,56.0,0.06
0009803,69.0,0.14
0009803,41.0,2.02
0009803,48.0,1.9
0009803,48.0,1.82
0009833,58.0,1.3
0009833,58.0,1.64
0009833,55.0,0.9
0009833,58.0,0.54
0009833,58.0,0.66
0009833,58.0,1.06
0009833,65.0,0.74
0009833,60.0,1.58
